date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
12/15/18,Preston North End,Millwall,,,,1,0,0,176,179,0,1,0,0,153,128,14,18,1,2,28,35,4,3,6,11,1,0,43,46,1,0,14,9,0,0,6,11,3,5,3,5,14,7,0,1,88,67,0,1,7,3,55,53,4,8,0,3,416,272,22,22,314,225,442,293,309,168,2,2,16,15,7,14,617,480,4,11,14,9,5,1,10,12,183,156,68,40,0,1,17,31,5,8,0,0,14,18,109,70,58.7,41.3,5,10,1,0,1,1,4,8,26,16,0,1,29,48,46,44,8,10,8,10,3,4,6,2
12/15/18,Queens Park Rangers,Middlesbrough,,,,1,0,0,197,208,1,0,0,0,112,138,8,5,2,7,32,35,3,2,6,4,0,0,59,34,0,0,23,15,0,0,6,4,9,2,6,3,3,9,1,0,75,92,4,3,8,5,72,72,8,8,0,1,280,300,23,24,201,238,313,334,184,197,0,0,23,19,9,3,514,536,6,10,23,15,0,3,11,7,169,169,52,29,1,0,16,15,9,2,0,0,8,5,85,89,48.6,51.4,3,5,1,0,0,0,10,10,31,25,1,0,29,44,59,52,7,5,7,5,1,4,13,13
12/15/18,Rotherham United,Reading,,,,0,0,1,183,166,0,2,0,0,155,96,17,13,5,4,27,42,2,3,18,11,0,0,40,34,0,2,7,29,1,0,18,11,11,3,9,3,10,15,0,2,96,52,3,0,11,9,72,71,4,15,0,1,292,328,24,23,274,236,322,369,203,253,4,7,20,24,15,10,544,616,14,5,7,29,2,6,12,16,161,160,47,41,0,2,39,31,11,8,0,0,17,13,65,114,48.3,51.7,12,2,0,2,1,2,10,8,16,51,3,1,56,24,59,59,13,4,13,4,1,1,7,8
12/15/18,Swansea City,Sheffield Wednesday,,,,1,0,0,138,136,0,0,0,1,150,120,22,19,3,6,17,21,12,6,10,18,0,2,7,23,0,0,13,11,1,0,10,18,6,6,4,7,10,8,0,0,53,57,4,4,4,2,48,52,11,5,0,0,531,298,28,16,328,221,554,323,486,227,1,2,18,16,8,10,769,507,1,7,13,11,2,5,9,9,159,129,88,44,0,0,18,19,4,4,0,0,22,19,232,96,62.9,37.1,5,8,1,0,1,0,8,14,27,22,1,0,26,26,56,47,7,8,7,8,3,0,12,4
12/15/18,Tottenham Hotspur,Burnley,,,,1,0,0,157,136,0,1,0,0,193,93,23,20,4,7,27,20,8,6,6,11,0,5,18,31,1,0,7,19,0,1,6,11,3,7,4,2,3,10,0,1,82,56,4,3,5,1,58,40,5,2,0,0,608,232,30,15,391,178,623,264,530,162,0,2,27,29,10,3,802,437,3,9,7,19,2,5,9,3,195,137,80,27,0,1,34,9,6,2,0,0,23,20,229,75,70.3,29.7,7,3,2,1,5,1,3,11,10,34,0,1,44,23,66,53,8,3,8,3,1,0,9,2
12/15/18,Watford,Cardiff City,,,,1,0,0,166,147,0,0,0,0,196,95,17,18,6,5,13,21,19,2,6,12,0,0,28,46,1,0,6,9,0,1,6,12,3,1,1,3,6,9,0,0,70,48,4,1,8,4,40,54,15,3,0,0,644,232,32,28,416,171,663,255,548,158,1,5,23,31,9,6,845,438,6,14,6,9,1,0,14,6,214,136,105,41,0,0,30,17,6,4,0,0,17,18,232,67,71.5,28.5,4,0,2,2,2,1,6,11,14,26,2,0,35,25,69,65,5,0,5,0,1,1,9,9
12/15/18,Wolverhampton Wanderers,AFC Bournemouth,,,,1,0,0,149,161,2,0,0,0,88,166,16,19,3,1,15,19,1,8,16,11,0,0,20,21,0,0,12,11,0,0,16,11,7,4,2,5,7,6,2,0,37,58,6,10,4,6,49,48,3,12,0,0,371,607,26,35,195,330,389,633,281,535,3,2,41,24,6,7,561,831,6,8,12,11,4,1,9,9,164,211,56,94,3,0,18,14,3,5,0,0,16,19,166,303,37.8,62.2,3,2,4,1,1,6,13,4,25,18,0,0,18,34,78,73,5,3,5,3,3,3,6,9
12/14/18,Sheffield United,West Bromwich Albion,,,,0,1,0,161,154,0,1,0,0,188,117,21,22,2,4,27,25,5,2,9,14,0,1,40,25,1,1,5,9,0,1,9,14,5,4,4,4,8,8,0,1,57,59,5,2,2,6,48,63,5,4,0,0,439,482,25,27,306,269,464,505,349,398,3,3,29,29,8,8,636,686,11,3,5,9,2,1,10,11,183,177,71,84,0,1,33,19,5,5,0,0,21,22,152,214,48.4,51.6,5,3,1,0,0,2,13,5,12,21,0,0,34,19,63,65,5,5,5,5,2,2,7,10
12/10/18,Everton,Watford,,,,0,0,1,163,170,0,1,0,0,133,111,17,19,5,2,23,21,5,2,8,13,4,1,21,38,0,0,16,14,0,0,8,13,8,6,4,3,12,10,0,1,50,55,6,4,2,4,72,62,7,12,1,0,385,298,32,25,247,210,412,321,320,217,2,3,19,33,10,11,649,542,4,11,16,14,4,2,7,9,166,144,56,43,0,1,35,26,5,7,0,0,17,19,154,100,56.6,43.4,6,3,1,0,2,3,11,13,29,27,1,2,34,30,65,73,6,6,6,6,4,6,19,12
12/9/18,Newcastle United,Wolverhampton Wanderers,,,,0,1,0,144,140,0,2,0,0,99,97,16,16,4,7,33,26,4,2,7,7,1,0,29,18,1,1,11,20,0,0,7,7,7,8,10,1,9,7,0,2,50,52,8,3,5,4,59,61,8,4,3,1,398,408,26,28,236,245,425,425,337,340,4,3,26,33,7,9,608,615,9,2,11,20,3,3,6,7,157,151,60,51,0,2,19,21,5,5,0,0,16,16,206,170,50.4,49.6,3,6,0,1,0,0,10,9,23,30,3,1,33,26,66,72,4,6,4,6,6,4,7,8
12/8/18,AFC Bournemouth,Liverpool,,,,0,1,0,149,151,0,1,0,0,119,199,25,22,2,5,17,14,4,7,16,7,3,1,20,19,0,0,6,12,0,0,16,7,4,7,1,2,7,2,0,1,47,64,5,5,6,4,49,45,6,13,0,0,396,613,17,24,241,374,424,634,328,531,1,2,25,21,2,6,614,816,5,4,6,12,1,4,4,8,152,181,59,99,0,2,10,24,3,4,0,0,25,22,170,246,40.5,59.5,3,5,1,4,0,0,10,6,16,18,0,0,22,30,51,54,6,6,6,6,1,1,8,9
12/8/18,Arsenal,Huddersfield Town,,,,1,0,0,149,149,0,0,0,0,136,107,22,23,7,6,24,19,5,2,11,15,2,2,22,32,0,0,8,6,1,0,11,15,6,11,2,3,5,8,0,0,56,60,1,4,6,1,53,57,3,4,0,0,494,292,31,25,269,218,525,323,424,218,0,2,36,25,8,5,716,501,3,9,8,6,2,1,9,6,182,168,78,57,0,0,16,14,8,5,0,0,22,23,239,88,61.9,38.1,5,1,2,0,1,0,10,9,14,22,2,0,33,17,72,60,7,1,7,1,2,1,10,10
12/8/18,Birmingham City,Bristol City,,,,0,1,0,193,200,0,0,0,0,132,86,29,28,5,4,34,39,6,7,14,12,0,1,55,53,0,0,15,19,0,0,14,12,10,4,3,3,5,6,0,0,79,63,7,1,2,1,72,71,2,8,2,1,262,395,30,21,246,187,290,423,157,278,0,3,13,27,6,5,493,631,13,12,15,19,2,3,3,2,163,190,39,56,0,0,11,15,5,2,0,0,29,28,49,191,41.7,58.3,6,4,0,0,3,2,10,12,20,36,2,1,36,26,56,59,6,4,6,4,4,2,12,9
12/8/18,Brentford,Swansea City,,,,0,1,0,161,136,0,1,0,0,167,94,19,15,6,9,11,9,9,2,9,18,3,1,12,28,0,1,4,16,0,0,9,18,6,6,5,3,10,11,0,1,74,58,6,6,7,4,51,48,11,8,1,2,518,296,30,35,312,183,541,328,451,244,3,3,23,21,11,9,749,534,3,8,4,16,1,5,11,7,176,157,83,59,0,1,36,23,10,8,0,0,19,15,243,130,62.6,37.4,9,3,0,2,1,2,12,15,10,37,2,4,42,24,69,71,11,3,11,3,4,3,16,16
12/8/18,Burnley,Brighton & Hove Albion,,,,1,0,0,158,176,0,0,0,0,106,122,14,15,3,5,30,30,2,3,11,13,3,0,28,45,1,0,9,9,1,0,11,13,8,4,5,5,8,10,0,0,73,57,2,3,4,6,61,55,2,10,1,2,278,489,23,15,216,261,307,515,200,387,1,3,13,29,10,8,491,704,6,10,9,9,2,1,7,8,147,204,33,67,0,0,19,17,4,12,0,0,14,15,91,228,37.4,62.6,2,6,0,0,1,3,6,6,21,20,4,2,26,29,49,56,2,7,2,7,2,2,5,5
12/8/18,Cardiff City,Southampton,,,,1,0,0,158,168,1,0,0,0,103,134,16,16,3,5,21,25,2,8,14,15,4,3,34,32,0,0,10,19,1,0,14,15,4,4,1,4,5,12,1,0,64,69,4,4,1,7,50,61,15,4,1,2,222,424,24,28,189,289,248,448,149,332,1,3,26,17,12,5,461,650,7,10,10,19,0,0,7,5,111,189,28,62,1,0,32,18,8,6,0,0,16,16,56,146,36.2,63.8,6,6,3,2,0,4,7,11,28,34,2,3,28,35,67,55,7,7,7,7,2,3,6,7
12/8/18,Chelsea,Manchester City,,,,1,0,0,112,142,0,1,0,0,43,152,19,22,5,6,7,18,5,9,19,8,2,0,8,6,1,0,17,7,0,0,19,8,6,9,0,6,10,5,0,1,20,59,0,10,3,4,53,67,10,16,0,0,391,614,16,30,126,343,410,640,334,563,4,3,31,11,5,10,616,844,1,0,17,7,3,0,6,6,138,161,60,105,0,1,12,34,1,6,0,0,19,22,248,305,38.7,61.3,1,6,0,2,3,2,14,15,31,11,0,1,15,40,52,53,1,13,1,13,3,3,15,19
12/8/18,Leeds United,Queens Park Rangers,,,,1,0,0,138,139,0,0,0,0,140,84,12,14,4,6,27,21,3,2,7,7,0,0,21,39,0,0,14,12,1,0,7,7,5,9,5,5,5,12,0,0,68,51,2,4,8,5,64,62,5,9,1,0,533,214,32,21,304,156,561,244,470,152,3,5,21,26,12,5,755,424,5,9,14,12,2,0,17,10,188,145,80,39,0,0,24,11,9,4,0,0,12,14,253,71,69.2,30.8,3,2,1,0,1,1,11,14,20,20,1,0,25,24,66,61,3,2,3,2,5,3,13,12
12/8/18,Leicester City,Tottenham Hotspur,,,,0,1,0,156,163,0,1,1,0,124,120,22,24,6,8,17,9,8,7,13,15,2,1,12,18,1,1,8,14,0,0,13,15,10,5,3,1,4,3,0,1,49,47,7,4,8,3,63,46,11,12,0,1,388,555,27,32,233,300,410,578,327,466,0,3,26,30,3,4,629,768,6,6,8,14,2,0,8,5,151,174,72,89,0,2,17,25,5,4,0,0,22,24,177,252,42.2,57.8,5,4,6,1,4,1,13,13,18,29,2,0,32,24,67,73,6,5,6,5,1,4,7,14
12/8/18,Manchester United,Fulham,,,,1,0,0,147,140,0,0,0,0,157,125,17,18,6,5,12,24,7,4,16,7,2,2,18,18,2,1,7,14,0,0,16,7,6,9,8,6,5,14,0,0,52,58,9,3,6,5,53,63,10,12,0,0,596,343,21,23,324,250,625,376,540,285,3,7,32,31,14,5,834,572,4,7,7,14,3,2,14,8,188,154,97,49,0,0,38,17,6,4,5,1,17,18,295,124,62.7,37.3,7,2,0,0,3,1,6,12,15,26,0,0,29,19,69,64,10,3,10,3,1,1,7,9
12/8/18,Middlesbrough,Blackburn Rovers,,,,0,0,1,144,145,1,2,0,0,98,224,17,14,6,1,19,19,4,6,11,9,3,0,36,31,1,0,14,18,1,0,11,9,5,7,6,4,8,8,1,2,66,74,3,3,4,7,45,47,5,6,0,0,242,522,15,12,195,355,270,547,185,443,4,3,27,20,8,8,454,734,10,5,14,18,2,5,9,11,130,183,42,104,1,2,22,24,1,5,0,0,17,14,81,177,33.9,66.1,4,4,1,1,1,2,6,6,23,29,0,0,35,37,52,46,4,8,4,8,2,4,6,9
12/8/18,Millwall,Hull City,,,,0,0,1,203,180,0,0,0,0,176,102,22,18,2,4,40,50,2,5,4,13,1,2,49,36,0,0,8,24,1,1,4,13,3,6,8,7,3,10,0,0,84,53,6,1,6,4,71,82,7,9,0,1,353,317,30,11,313,220,373,337,235,211,0,2,18,35,10,3,593,569,13,6,8,24,3,7,8,5,198,160,53,41,0,0,37,16,6,2,0,0,22,18,66,106,53.2,46.8,8,3,0,1,3,1,8,6,26,47,3,0,48,22,59,55,8,3,8,3,3,1,10,8
12/8/18,Norwich City,Bolton Wanderers,,,,1,0,0,153,150,1,0,0,1,166,123,18,17,7,5,18,12,16,5,4,8,0,2,25,32,0,1,9,7,1,0,4,8,5,5,4,4,6,16,1,0,62,77,6,1,5,6,58,48,11,9,0,0,635,282,28,35,322,213,659,302,562,205,2,4,33,23,16,6,867,499,2,12,9,7,0,1,18,9,208,142,109,39,1,0,38,16,6,5,0,0,18,17,318,89,68.1,31.9,6,0,2,0,1,2,8,17,22,19,1,3,30,26,74,66,6,0,6,0,2,1,14,7
12/8/18,Nottingham Forest,Preston North End,,,,0,1,0,197,172,0,0,0,2,200,124,23,18,3,8,28,19,6,5,10,15,1,4,43,53,1,0,4,16,2,3,10,15,7,4,9,1,6,8,0,0,70,85,6,5,6,2,60,56,12,3,0,0,463,297,17,26,352,211,490,323,375,202,1,3,33,28,8,6,718,530,7,15,4,16,1,6,12,4,203,169,77,51,0,0,37,15,6,2,0,0,23,18,149,89,61.5,38.5,9,2,0,0,3,5,8,10,12,37,0,1,45,23,67,65,10,2,10,2,1,1,10,5
12/8/18,Reading,Sheffield United,,,,0,1,0,174,143,0,0,0,0,96,150,20,24,4,2,26,13,4,2,8,17,1,0,23,32,0,0,12,13,0,0,8,17,4,7,4,8,9,1,0,0,39,54,1,6,5,5,62,50,12,4,0,0,399,377,23,28,243,277,431,396,330,305,3,0,24,23,1,8,648,606,6,4,12,13,5,1,5,7,145,154,57,69,0,0,12,22,3,5,0,0,20,24,188,127,51.5,48.5,3,7,1,1,3,0,5,14,24,29,0,2,28,38,53,61,4,9,4,9,2,3,8,4
12/8/18,Sheffield Wednesday,Rotherham United,,,,0,0,1,168,181,0,0,0,0,116,123,16,18,5,3,35,31,8,5,7,10,1,1,42,56,0,0,20,10,0,0,7,10,6,4,4,11,7,9,0,0,60,76,5,4,3,8,68,57,1,5,0,1,356,303,27,23,242,235,384,335,262,204,2,2,20,31,9,7,582,534,15,15,20,10,2,0,9,10,175,172,55,47,0,0,14,21,6,6,0,0,16,18,122,89,53.1,46.9,2,2,1,0,1,2,13,11,41,19,0,2,25,44,62,63,4,2,4,2,1,4,13,12
12/8/18,Stoke City,Ipswich Town,,,,1,0,0,154,169,0,0,0,0,130,127,21,21,4,6,27,26,20,12,11,19,0,1,20,31,0,0,17,6,0,0,11,19,8,7,4,6,4,4,0,0,63,71,3,4,2,5,57,59,7,2,0,1,430,418,24,39,279,242,456,441,347,322,1,0,31,33,4,4,644,630,4,5,17,6,3,3,6,7,168,171,67,68,0,0,16,14,2,6,0,0,21,21,168,186,50.4,49.6,1,5,2,0,0,0,6,8,27,15,0,0,26,34,65,82,1,5,1,5,2,5,9,9
12/8/18,West Ham United,Crystal Palace,,,,1,0,0,147,152,0,0,0,0,140,146,26,23,5,4,10,25,4,2,13,8,0,1,14,20,0,0,11,9,1,1,13,8,7,5,3,3,5,9,0,0,54,55,2,11,4,3,47,61,10,8,0,0,410,451,36,27,296,325,430,474,348,376,2,3,28,31,9,5,642,656,6,6,11,9,3,6,7,3,146,167,50,67,0,0,27,23,5,2,0,0,26,23,140,148,48.3,51.7,5,2,0,0,4,1,10,15,20,21,1,2,25,24,74,72,5,3,5,3,2,2,14,11
12/8/18,Wigan Athletic,Derby County,,,,0,1,0,151,127,0,1,0,0,121,154,8,9,2,6,17,15,2,5,9,8,0,1,35,22,0,0,5,11,0,1,9,8,5,8,3,5,10,3,0,1,71,62,3,7,4,6,49,45,5,9,0,0,237,514,15,18,194,310,268,543,164,459,3,2,20,16,3,10,421,720,10,4,5,11,2,1,4,12,126,174,41,71,0,1,13,29,4,7,0,0,8,9,68,224,33.2,66.8,1,2,0,1,1,5,6,9,17,24,0,1,28,30,45,48,1,6,1,6,3,2,10,7
12/7/18,West Bromwich Albion,Aston Villa,,,,0,0,1,139,111,1,0,0,0,96,108,11,9,9,4,15,12,2,4,11,3,1,0,11,16,1,0,7,22,0,0,11,3,11,8,11,7,9,9,1,0,58,55,2,4,5,6,56,40,6,6,0,0,331,302,17,19,193,203,358,331,278,267,5,4,21,22,9,9,550,550,2,2,7,22,2,4,11,15,129,129,49,34,2,0,31,21,3,5,0,0,11,9,168,133,52.3,47.7,5,0,2,0,0,3,7,13,18,42,2,0,44,26,48,53,5,2,5,2,2,2,10,6
12/5/18,Burnley,Liverpool,,,,0,1,0,132,151,0,2,0,0,97,159,13,13,1,4,29,13,10,7,16,6,3,1,30,17,1,0,11,8,0,2,16,6,6,2,3,4,13,5,0,2,53,58,5,1,5,5,49,38,9,6,0,0,215,656,24,25,176,329,228,681,136,582,8,5,22,24,5,13,405,857,6,3,11,8,2,2,5,13,115,193,38,92,0,3,19,34,3,2,0,0,13,13,46,346,25.8,74.2,5,7,0,2,1,1,11,3,22,15,0,1,20,37,67,58,5,9,5,9,0,2,4,10
12/5/18,Everton,Newcastle United,,,,0,0,1,189,123,1,1,0,0,236,55,20,14,3,6,24,23,5,1,4,15,0,0,19,29,0,0,6,32,1,0,4,15,6,10,9,1,7,12,1,1,84,38,9,1,7,1,61,68,14,5,0,2,626,183,18,14,468,120,646,204,543,129,4,2,24,31,12,7,884,446,4,0,6,32,1,7,16,5,221,101,80,24,1,1,34,11,8,3,0,0,20,14,207,77,76.3,23.7,14,2,1,1,0,0,10,12,8,63,0,3,60,18,57,52,14,2,14,2,7,2,17,12
12/5/18,Fulham,Leicester City,,,,0,0,1,172,178,0,1,0,0,137,108,22,22,5,3,20,31,10,4,14,15,1,2,36,29,1,0,7,12,1,0,14,15,4,4,4,3,11,15,0,1,70,68,8,1,10,2,49,54,9,4,1,0,296,352,23,22,246,217,315,385,209,258,4,6,21,22,15,11,533,591,7,6,7,12,5,5,15,7,162,155,50,55,0,1,25,16,10,6,0,0,22,22,64,159,45.5,54.5,9,7,1,2,2,1,5,5,13,25,2,0,33,33,60,56,10,8,10,8,4,1,12,5
12/5/18,Manchester United,Arsenal,,,,0,0,1,130,144,0,1,0,0,117,145,17,17,2,1,12,14,4,8,19,7,2,1,26,15,1,0,8,11,1,0,19,7,7,8,3,3,7,4,0,1,59,38,5,2,6,3,46,46,7,9,0,0,427,524,24,26,250,277,447,545,354,446,3,5,17,21,4,6,628,726,4,4,8,11,2,2,6,8,144,174,73,91,0,1,14,30,0,2,0,0,17,17,191,241,44.8,55.2,4,4,0,1,1,1,8,6,18,21,2,0,21,30,52,58,4,4,4,4,2,1,9,13
12/5/18,Tottenham Hotspur,Southampton,,,,1,0,0,140,138,1,1,0,0,120,163,22,24,5,0,10,23,9,5,7,9,2,2,16,25,1,0,12,10,0,0,7,9,5,3,2,7,13,10,1,1,54,84,4,2,3,5,39,41,4,7,0,1,509,452,14,27,252,341,527,473,435,381,4,5,31,20,10,13,705,660,1,5,12,10,4,2,7,12,170,149,73,78,1,1,19,30,3,9,0,0,22,24,252,145,52.1,47.9,4,5,1,1,3,1,6,10,29,21,0,0,21,39,53,55,8,6,8,6,1,2,9,4
12/5/18,Wolverhampton Wanderers,Chelsea,,,,1,0,0,122,132,0,0,0,0,69,174,18,15,7,6,19,16,4,10,23,11,2,1,19,8,0,0,11,9,0,0,23,11,12,4,5,3,9,5,0,0,47,57,2,0,1,8,62,48,7,11,0,0,262,650,27,30,167,389,284,678,209,597,2,0,23,26,5,9,463,875,3,4,11,9,2,5,4,12,126,197,43,92,0,0,12,18,3,10,0,0,18,15,115,284,29.9,70.1,1,4,3,6,3,3,12,10,18,18,1,2,20,26,57,60,1,5,1,5,2,4,8,10
12/4/18,AFC Bournemouth,Huddersfield Town,,,,1,0,0,144,172,1,1,0,0,94,249,21,24,4,3,39,30,2,6,14,12,1,2,28,21,1,0,35,4,0,0,14,12,9,7,1,9,17,4,1,1,39,82,6,12,2,6,78,59,5,4,1,2,277,586,18,29,179,439,304,608,218,501,5,0,34,20,4,17,543,825,7,7,35,4,4,1,3,13,143,239,46,80,2,1,12,36,4,10,0,0,21,24,108,186,32.8,67.2,1,8,0,0,1,2,8,9,55,8,1,1,13,62,68,63,4,8,4,8,3,3,15,10
12/4/18,Brighton & Hove Albion,Crystal Palace,,,,1,0,0,135,156,2,0,0,0,75,199,14,15,4,2,16,14,5,17,16,5,3,0,22,16,0,0,10,9,0,0,16,5,10,9,2,6,10,6,2,0,42,75,2,3,3,8,54,63,7,8,1,1,244,572,16,24,175,429,269,591,189,502,3,0,31,20,6,10,488,809,3,1,10,9,1,0,4,14,119,193,39,79,2,0,16,32,3,8,0,0,14,15,90,160,31.5,68.5,4,3,0,0,0,4,15,11,33,13,2,0,17,34,56,51,4,5,4,5,2,6,10,19
12/4/18,Watford,Manchester City,,,,0,1,0,143,142,0,1,0,0,96,227,21,23,3,2,16,31,1,10,8,6,1,1,32,12,1,0,16,13,0,0,8,6,2,4,1,5,12,8,0,1,39,70,6,8,3,3,45,62,7,9,1,0,283,696,14,25,188,452,308,714,204,627,5,5,26,24,8,12,491,904,13,0,16,13,2,0,9,13,133,210,42,123,0,1,27,47,2,5,0,0,21,23,105,259,29.9,70.1,3,7,0,3,0,1,15,11,35,28,1,0,17,40,52,65,3,11,3,11,1,1,9,10
12/4/18,West Ham United,Cardiff City,,,,1,0,0,162,150,0,0,0,0,113,96,18,18,3,0,25,24,14,6,14,14,1,2,19,27,0,0,5,9,0,0,14,14,6,5,1,3,5,16,0,0,56,48,2,2,1,4,61,55,9,12,2,0,438,269,31,19,266,200,461,295,354,203,3,8,17,24,16,5,654,491,4,7,5,9,1,1,9,5,190,146,65,46,0,0,30,12,3,2,0,0,18,18,186,78,61,39,10,4,7,2,0,7,9,7,11,20,2,0,34,15,55,55,10,4,10,4,3,2,11,6
12/3/18,West Bromwich Albion,Brentford,,,,0,0,1,128,112,0,0,0,0,152,120,15,15,8,2,13,26,3,6,11,10,1,0,12,21,0,0,12,18,1,0,11,10,4,6,9,7,5,14,0,0,62,49,4,2,9,8,42,55,13,6,0,0,445,366,19,13,314,205,464,389,395,314,1,4,27,25,14,5,656,566,3,4,12,18,1,1,20,11,152,133,70,56,0,0,31,9,11,5,0,0,15,15,172,179,55.1,44.9,7,1,0,0,2,1,5,9,20,37,0,0,44,24,52,44,7,3,7,3,3,1,6,4
12/2/18,Arsenal,Tottenham Hotspur,,,,1,0,0,136,153,0,0,0,0,114,71,23,20,2,8,16,12,6,3,12,10,1,2,20,22,1,1,9,8,1,0,12,10,9,10,4,2,6,13,0,0,41,32,6,7,9,5,56,59,4,7,0,1,447,298,26,34,228,173,477,331,404,237,4,2,29,21,13,6,707,530,4,1,9,8,0,3,12,7,170,143,85,47,0,0,32,11,11,3,0,0,23,20,247,143,59.3,40.7,3,5,4,1,0,2,16,9,20,17,3,1,29,17,66,65,8,5,8,5,4,4,16,12
12/2/18,Bristol City,Millwall,,,,0,0,1,177,189,0,0,0,0,144,136,17,16,1,4,27,33,4,2,12,14,0,0,28,44,0,0,11,25,0,0,12,14,2,5,16,4,2,8,0,0,86,80,1,3,7,1,50,61,6,2,0,0,454,277,21,15,303,226,471,302,364,166,2,1,19,20,7,2,692,469,7,6,11,25,2,3,12,2,183,162,63,45,0,0,13,14,11,0,0,0,17,16,178,65,62.5,37.5,4,2,0,0,0,1,10,8,21,33,0,0,46,23,52,44,4,2,4,2,2,2,7,7
12/2/18,Chelsea,Fulham,,,,1,0,0,135,143,1,0,0,0,160,103,20,19,9,3,15,15,13,9,11,9,1,0,7,20,0,3,10,3,0,0,11,9,3,6,2,7,2,9,1,0,47,52,5,1,7,7,56,58,8,11,0,0,698,341,25,22,343,230,725,360,647,262,4,7,19,30,9,2,922,555,1,4,10,3,0,1,13,8,201,127,118,64,1,0,27,14,1,4,0,0,20,19,375,122,66,34,2,5,3,0,2,1,12,12,17,18,0,0,30,20,52,61,4,6,4,6,4,0,16,12
12/2/18,Liverpool,Everton,,,,1,0,0,163,159,1,1,0,0,160,84,12,13,3,9,16,10,4,1,7,11,0,1,14,24,0,1,7,23,0,0,7,11,5,1,7,2,5,9,1,1,66,38,4,1,7,4,49,47,9,6,0,2,504,359,25,29,319,206,521,388,415,282,3,2,26,27,9,5,716,589,1,3,7,23,2,1,11,7,155,157,71,51,1,1,26,19,10,4,0,0,12,13,208,169,57.6,42.4,7,1,2,1,2,1,8,12,17,42,2,1,46,17,63,62,8,1,8,1,2,3,9,12
12/1/18,Birmingham City,Preston North End,,,,1,0,0,184,172,1,0,0,0,140,118,16,13,1,8,32,37,0,6,14,7,0,1,38,50,0,0,5,11,0,0,14,7,1,4,3,1,6,13,1,0,93,88,0,1,3,2,61,68,9,3,0,1,257,324,16,15,223,192,282,350,167,219,4,4,20,18,13,6,495,515,9,14,5,11,0,3,12,5,167,164,35,47,2,0,26,9,9,2,0,0,16,13,64,121,45.9,54.1,8,2,0,0,1,0,9,11,15,32,0,1,35,22,49,40,9,2,9,2,0,2,11,10
12/1/18,Blackburn Rovers,Sheffield Wednesday,,,,1,0,0,159,175,1,1,0,0,138,123,17,18,2,3,26,18,4,8,10,7,2,0,37,51,0,1,11,9,1,1,10,7,8,7,2,1,6,13,1,1,70,71,5,1,5,2,58,61,13,6,2,0,317,354,25,17,240,250,341,385,234,268,1,3,10,17,13,6,538,565,6,19,11,9,3,2,14,6,149,174,53,60,1,1,24,14,5,3,0,0,17,18,98,115,47.6,52.4,8,7,2,1,0,1,10,11,19,27,1,1,38,32,47,43,9,7,9,7,6,1,10,12
